streetPK,street,neighbourhoodGroupCleansed,neighbourhoodCleansed,isLocationExact,zipcode,latitude,longitude,nearbyParksCount
2219,"Renton Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5537712008494,-122.28368395751892,5
2220,"Renton Avenue South, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56998517714332,-122.297272190932,7
2221,"Morse Avenue South, Seattle, WA 98144, United States",Rainier Valley,Columbia City,Location is Exact,98144,47.57502400008719,-122.29730565593886,10
2222,"38th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5631801602667,-122.28492313074784,5
2223,"South Nevada Street, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56504779665536,-122.2928593392294,8
2224,"Renton Avenue South, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56491768913853,-122.29263859344162,8
2225,"46th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.54723780456653,-122.27312260098104,1
2226,"South Nevada Street, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56335569330284,-122.29821975419424,5
2227,"Letitia Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56791473873067,-122.29073563109328,12
2228,"31st Avenue South, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56791074194922,-122.29338842432334,10
2229,"South Spencer Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5466995762533,-122.27802965164813,2
2230,"Letitia Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56856234518449,-122.29053889594616,12
2231,"South Edmunds Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5577826910658,-122.2820305689717,5
2232,"South Alaska Place, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56135886960509,-122.29390940637586,4
2233,"34th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56575407772693,-122.29041638007338,8
2234,"Renton Ave S, Seattle, WA 98108, United States",Rainier Valley,Columbia City,Location is Exact,98108,47.56252750972213,-122.29243979505466,4
2235,"33rd Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56361066106268,-122.2890519247489,5
2236,"S Bennett St, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Approximate,98118,47.55487295948851,-122.2778329829351,5
2237,"South Ferdinand Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55742344650298,-122.2812687388707,5
2238,"South Lucile Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55278255172996,-122.28609379111596,4
2239,"South Spencer Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.54847244464749,-122.27842801961393,2
2240,"Rainier Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Approximate,98118,47.557774010331975,-122.28405186228976,4
2241,"South Dawson Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.554634148535584,-122.27462463304931,3
2242,"South Edmunds Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55945175447067,-122.2836336646569,4
2243,"S Court St, Seattle, WA 98144, United States",Rainier Valley,Columbia City,Location is Exact,98144,47.56961534584623,-122.29395530150327,10
2244,"34th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Approximate,98118,47.561838253124,-122.28908385225428,5
2245,"South Lucile Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.552104401694336,-122.2810286073925,3
2246,"43rd Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5618520041956,-122.27856473633588,7
2247,"South Hudson Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55667314788265,-122.28230545492691,6
2248,"46th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56085902790565,-122.2759678556447,8
2249,"S Findlay St, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55142191958175,-122.28087470544064,2
2250,"South Lucile Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.5519523237381,-122.2878218977537,4
2251,"34th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.56432648236372,-122.28829203724352,6
2252,"South Lucile Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55585809875673,-122.27292114415428,4
2253,"South Lucile Street, Seattle, WA 98118, United States",Rainier Valley,Columbia City,Location is Exact,98118,47.55241211733809,-122.2741804769025,3
2254,"Bradner Place South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58900742765114,-122.29743337153413,16
2255,"35th Ave S, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Approximate,98144,47.577641923450784,-122.2891996038204,15
2256,"36th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57167449746208,-122.28772083668048,11
2257,"Mcclintock Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.574989233644295,-122.2910869222613,14
2258,"30th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.590908637595525,-122.29477767361396,17
2259,"South Lander Street, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.578686578014846,-122.29152464393894,15
2260,"Claremont Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57376352047368,-122.29434170367982,13
2261,"36th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57589070198042,-122.28847781021196,14
2262,"31st Ave S, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57931034783584,-122.29288601841937,14
2263,"32nd Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57978356318417,-122.2917294615127,14
2264,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56840825240406,-122.28621404522764,12
2265,"South Irving Street, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.59074812779021,-122.29534593647055,17
2266,"30th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.59095881989424,-122.294553315333,17
2267,"42nd Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.569473259972725,-122.28010651563277,10
2268,"30th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58565007208705,-122.29288651038524,15
2269,"34th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.5834932048102,-122.2889715350414,13
2270,"29th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.5835724112612,-122.29590102447558,15
2271,"31st Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58491464185775,-122.29184860519804,14
2272,"38th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56529860962319,-122.28471919672924,11
2273,"Hunter Boulevard South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57410657004926,-122.28506180320568,11
2274,"41st Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56840749372152,-122.28121875017176,10
2275,"South Atlantic Street, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58963047850014,-122.29516612769584,16
2276,"31st Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57793514169169,-122.29405171176856,15
2277,"Martin Luther King Junior Way South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.5890758255632,-122.29765851968553,16
2278,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.5664960257722,-122.28641223279858,11
2279,"Cascadia Ave S, Seattle, WA, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56821717473059,-122.28167318833198,10
2280,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56486080719127,-122.28544558181024,8
2281,"41st Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.567008791923726,-122.28110124374776,10
2282,"35th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57548148483161,-122.28815870211167,14
2283,"29th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.5834440417907,-122.29586773599718,15
2284,"South Andover Street, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56904275863821,-122.28282202753718,11
2285,"31st Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57963607662837,-122.2934110707298,14
2286,"S Hanford St, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57549925294165,-122.29064478808964,14
2287,"South Atlantic Street, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58985144887205,-122.29513150252384,16
2288,"Shoreland Drive South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58013015586166,-122.28562135651396,11
2289,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56567382630136,-122.28512059592816,11
2290,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56856025948521,-122.28642871363996,12
2291,"30th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.587694007412985,-122.29445712985982,17
2292,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56576985974409,-122.285007409869,11
2293,"33rd Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Approximate,98144,47.59062865379524,-122.2898235327344,13
2294,"34th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57124346464379,-122.29078834249538,10
2295,"Bradner Place South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58683747644089,-122.2952623242652,17
2296,"Bradner Place South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.58828683081299,-122.29591240191722,17
2297,"37th Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57377941997783,-122.28496363509196,11
2298,"S Hanford St, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.5737539458833,-122.29271991015274,12
2299,"37th Avenue South, Seattle, WA 98118, United States",Rainier Valley,Mount Baker,Location is Exact,98118,47.56928922890167,-122.2855448871184,11
2300,"31st Avenue South, Seattle, WA 98144, United States",Rainier Valley,Mount Baker,Location is Exact,98144,47.57952944278804,-122.29386574577316,13
2301,"South Genesee Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.56438561397143,-122.269097352095,6
2302,"51st Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.56028946396528,-122.26942791998924,5
2303,"51st Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.56232974722885,-122.26935385225092,5
2304,"57th Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55270539006439,-122.2625186224707,3
2305,"Seward Park Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55176860592204,-122.26177667167045,1
2306,"South Ferdinand Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55920833628761,-122.27470533862518,8
2307,"51st Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.54462234564397,-122.269518872106,1
2308,"South Mead Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55084201066199,-122.27006763085008,2
2309,"Morgan St. south, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.54436648987397,-122.26851937384706,1
2310,"South Brandon Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55243655471247,-122.27069213420435,2
2311,"48th Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55960129537917,-122.27215391504616,5
2312,"South Dawson Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.54589892064228,-122.26374934561537,1
2313,"57th Ave S, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55508435448713,-122.26455326154438,3
2314,"46th Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.56542579712536,-122.27644114940814,8
2315,"South Raymond Street, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.54732190236062,-122.27162352983196,1
2316,"47th Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.568164622741705,-122.27464867974986,6
2317,"Seward Park Avenue South, Seattle, WA 98118, United States",Seward Park,Seward Park,Location is Exact,98118,47.55184414642442,-122.2622826405082,2
